symbol,date,open,high,low,close,volume,adjusted
C07.SI,2021-10-18,23,23.35,23,23.290001,644500,22.798683
C07.SI,2021-10-19,23.469999,23.469999,23.040001,23.299999,210400,22.808472
C07.SI,2021-10-20,23.1,23.219999,22.9,22.91,182700,22.426699
C07.SI,2021-10-21,22.85,22.85,22.450001,22.52,276500,22.044928
C07.SI,2021-10-22,22.700001,22.700001,22.41,22.65,143800,22.172184
C07.SI,2021-10-25,22.65,22.65,22.42,22.469999,94000,21.995981
C07.SI,2021-10-26,22.459999,22.66,22.34,22.6,141000,22.12324
C07.SI,2021-10-27,22.57,22.709999,22.43,22.57,139400,22.093872
C07.SI,2021-10-28,22.559999,22.67,22.35,22.48,145600,22.00577
C07.SI,2021-10-29,22.559999,22.75,22.48,22.5,493400,22.025349
C07.SI,2021-11-01,22.450001,22.6,22.4,22.469999,159500,21.995981
C07.SI,2021-11-02,22.48,22.59,22.33,22.43,217000,21.956825
C07.SI,2021-11-03,22.35,22.450001,22.01,22.030001,507000,21.565264
C07.SI,2021-11-05,22,22.41,21.879999,22.389999,503100,21.917667
C07.SI,2021-11-08,22.41,22.879999,22.41,22.65,226700,22.172184
C07.SI,2021-11-09,22.51,22.860001,22.51,22.610001,190800,22.133028
C07.SI,2021-11-10,22.75,22.860001,22.67,22.84,357100,22.358175
C07.SI,2021-11-11,22.57,22.9,22.549999,22.709999,108100,22.230917
C07.SI,2021-11-12,22.799999,22.889999,22.629999,22.790001,235100,22.309231
C07.SI,2021-11-15,22.870001,22.870001,22.76,22.790001,43600,22.309231
C07.SI,2021-11-16,22.83,22.860001,22.74,22.84,108400,22.358175
C07.SI,2021-11-17,22.860001,22.9,22.709999,22.860001,135400,22.377754
C07.SI,2021-11-18,22.860001,23.08,22.809999,22.98,167800,22.495222
C07.SI,2021-11-19,23,23.1,22.65,22.799999,163400,22.319019
C07.SI,2021-11-22,22.77,23,22.620001,22.85,137800,22.367966
C07.SI,2021-11-23,22.91,22.91,22.52,22.639999,245800,22.162394
C07.SI,2021-11-24,22.6,22.780001,22.299999,22.309999,221100,21.839355
C07.SI,2021-11-25,22.469999,22.469999,21.870001,22.33,529000,21.858934
C07.SI,2021-11-26,22.129999,22.18,21.639999,21.709999,355300,21.252012
C07.SI,2021-11-29,21.65,21.85,21.42,21.48,336100,21.026865
C07.SI,2021-11-30,21.690001,21.700001,21.120001,21.18,261100,20.733194
C07.SI,2021-12-01,21.15,21.190001,20.790001,20.959999,416800,20.517834
C07.SI,2021-12-02,20.959999,21.120001,20.65,20.76,329200,20.322056
C07.SI,2021-12-03,20.68,21.02,20.620001,21.01,328600,20.56678
C07.SI,2021-12-06,20.799999,21.4,20.799999,21.049999,265500,20.605936
C07.SI,2021-12-07,21.290001,21.290001,21,21.23,248800,20.782139
C07.SI,2021-12-08,21.299999,21.34,21.01,21.049999,180200,20.605936
C07.SI,2021-12-09,21.25,21.280001,21.08,21.219999,161000,20.77235
C07.SI,2021-12-10,21.08,21.360001,21.08,21.24,131300,20.791929
C07.SI,2021-12-13,21.35,21.48,21.1,21.129999,265200,20.684248
C07.SI,2021-12-14,21.24,21.27,20.940001,21.200001,299800,20.752773
C07.SI,2021-12-15,21.200001,21.389999,21.040001,21.27,195100,20.821297
C07.SI,2021-12-16,21.25,21.27,21.049999,21.200001,206300,20.752773
C07.SI,2021-12-17,21.200001,21.200001,20.809999,20.82,365000,20.380789
C07.SI,2021-12-20,20.700001,20.700001,20.280001,20.4,243000,19.969648
C07.SI,2021-12-21,20.5,20.690001,20.4,20.690001,147100,20.253532
C07.SI,2021-12-22,20.700001,20.75,20.379999,20.450001,107200,20.018595
C07.SI,2021-12-23,20.16,20.700001,20.16,20.66,149500,20.224165
C07.SI,2021-12-24,20.559999,20.74,20.4,20.74,40300,20.302477
C07.SI,2021-12-27,20.700001,20.709999,20.6,20.6,89100,20.16543
C07.SI,2021-12-28,20.65,20.700001,20.540001,20.610001,93500,20.17522
C07.SI,2021-12-29,20.700001,20.799999,20.629999,20.719999,35700,20.282898
C07.SI,2021-12-30,20.790001,20.790001,20.690001,20.719999,53000,20.282898
C07.SI,2021-12-31,20.700001,20.700001,20.6,20.6,95700,20.16543
C07.SI,2022-01-03,20.620001,20.639999,20.440001,20.530001,72500,20.096907
C07.SI,2022-01-04,20.559999,20.719999,20.559999,20.709999,119000,20.273109
C07.SI,2022-01-05,20.68,20.75,20.41,20.450001,245900,20.018595
C07.SI,2022-01-06,20.58,21.01,20.51,20.879999,258300,20.439522
C07.SI,2022-01-07,21,21.1,20.629999,20.66,105100,20.224165
C07.SI,2022-01-10,20.690001,20.860001,20.530001,20.6,166900,20.16543
C07.SI,2022-01-11,20.68,21.059999,20.65,20.719999,263800,20.282898
C07.SI,2022-01-12,20.73,20.870001,20.65,20.799999,148200,20.36121
C07.SI,2022-01-13,20.92,21.07,20.889999,20.959999,192200,20.517834
C07.SI,2022-01-14,21.120001,21.120001,20.74,20.77,152300,20.331844
C07.SI,2022-01-17,20.940001,20.950001,20.68,20.940001,197700,20.498259
C07.SI,2022-01-18,21.07,21.07,20.690001,20.719999,329100,20.282898
C07.SI,2022-01-19,20.860001,20.950001,20.700001,20.76,114600,20.322056
C07.SI,2022-01-20,20.85,20.93,20.74,20.780001,233500,20.341633
C07.SI,2022-01-21,20.73,20.790001,20.559999,20.6,251600,20.16543
C07.SI,2022-01-24,20.799999,20.809999,20.299999,20.42,344600,19.989227
C07.SI,2022-01-25,20.389999,20.440001,20.120001,20.16,240600,19.734713
C07.SI,2022-01-26,20.389999,20.5,20.16,20.290001,267900,19.861971
C07.SI,2022-01-27,20.290001,20.450001,20.139999,20.440001,268200,20.008806
C07.SI,2022-01-28,20.5,20.540001,20.25,20.33,216400,19.901125
C07.SI,2022-01-31,20.469999,20.620001,20.290001,20.290001,193700,19.861971
C07.SI,2022-02-03,20.59,20.85,20.42,20.85,346600,20.410156
C07.SI,2022-02-04,20.85,21.25,20.77,21.18,399000,20.733194
C07.SI,2022-02-07,21.18,21.76,21.139999,21.34,469400,20.88982
C07.SI,2022-02-08,21.59,21.889999,21.389999,21.799999,343600,21.340115
C07.SI,2022-02-09,21.91,22.129999,21.799999,21.98,311400,21.516317
C07.SI,2022-02-10,21.98,22.18,21.98,22.17,323700,21.702311
C07.SI,2022-02-11,21.92,22.08,21.92,22,300200,21.535896
C07.SI,2022-02-14,21.98,22.030001,21.76,21.799999,339600,21.340115
C07.SI,2022-02-15,21.76,22,21.5,22,399300,21.535896
C07.SI,2022-02-16,22.120001,22.299999,21.860001,22.25,297900,21.780622
C07.SI,2022-02-17,22.290001,22.639999,22.190001,22.459999,380300,21.986191
C07.SI,2022-02-18,22.42,22.58,22.23,22.540001,341900,22.064505
C07.SI,2022-02-21,22.299999,22.51,21.66,22.41,116000,21.937246
C07.SI,2022-02-22,22.299999,22.299999,21.959999,22.049999,137800,21.584841
C07.SI,2022-02-23,22.02,22.6,21.889999,22.559999,335200,22.084082
C07.SI,2022-02-24,22.469999,22.469999,21.549999,21.780001,510100,21.320538
C07.SI,2022-02-25,21.85,22.290001,21.690001,21.799999,259000,21.340115
C07.SI,2022-02-28,22.049999,22.1,21.540001,21.84,347900,21.379272
C07.SI,2022-03-01,22.139999,22.700001,22.139999,22.48,426300,22.00577
C07.SI,2022-03-02,22.65,23.549999,22.549999,22.83,735400,22.348387
C07.SI,2022-03-03,23,23.129999,22.620001,22.780001,869900,22.299442
C07.SI,2022-03-04,22.75,22.790001,22.1,22.17,421900,21.702311
C07.SI,2022-03-07,22.16,22.48,21.9,21.99,346500,21.526106
C07.SI,2022-03-08,21.93,22.969999,21.700001,22.77,2008600,22.289654
C07.SI,2022-03-09,22.51,23.41,22.41,23.25,1002200,22.759527
C07.SI,2022-03-10,23.24,23.440001,22.68,22.9,451700,22.41691
C07.SI,2022-03-11,22.950001,23.299999,22.65,22.860001,240100,22.377754
C07.SI,2022-03-14,22.860001,23.18,22.700001,22.879999,480200,22.397331
C07.SI,2022-03-15,22.879999,23.09,22.65,22.73,197500,22.250496
C07.SI,2022-03-16,22.99,23.379999,22.75,23.379999,482700,22.886784
C07.SI,2022-03-17,23.4,23.450001,23.08,23.219999,346000,22.730158
C07.SI,2022-03-18,23.450001,23.52,23.26,23.42,635800,22.92594
C07.SI,2022-03-21,23.4,23.5,23.23,23.5,279696,23.004253
C07.SI,2022-03-22,23.540001,23.98,23.48,23.77,310500,23.268557
C07.SI,2022-03-23,23.950001,24.27,23.780001,24.25,434100,23.73843
C07.SI,2022-03-24,24.299999,24.5,24.23,24.450001,282100,23.934212
C07.SI,2022-03-25,24.5,24.6,24.42,24.559999,384300,24.041891
C07.SI,2022-03-28,24.6,24.610001,24.280001,24.559999,327400,24.041891
C07.SI,2022-03-29,24.6,25.15,24.6,24.82,401600,24.296406
C07.SI,2022-03-30,25.049999,25.120001,24.82,24.940001,258500,24.413876
M44U.SI,2020-01-02,1.74,1.75,1.73,1.74,3289100,1.564122
M44U.SI,2020-01-03,1.75,1.75,1.72,1.73,4733400,1.555133
M44U.SI,2020-01-06,1.72,1.74,1.71,1.73,8622800,1.555133
M44U.SI,2020-01-07,1.73,1.74,1.71,1.74,11627800,1.564122
M44U.SI,2020-01-08,1.72,1.75,1.71,1.75,10923500,1.573111
M44U.SI,2020-01-09,1.75,1.75,1.73,1.74,5120400,1.564122
M44U.SI,2020-01-10,1.74,1.76,1.73,1.75,8126400,1.573111
M44U.SI,2020-01-13,1.75,1.78,1.75,1.76,17546900,1.582101
M44U.SI,2020-01-14,1.75,1.8,1.75,1.78,14854400,1.600079
M44U.SI,2020-01-15,1.77,1.82,1.77,1.82,14260500,1.636036
M44U.SI,2020-01-16,1.82,1.83,1.79,1.8,16451900,1.618057
M44U.SI,2020-01-17,1.8,1.82,1.77,1.81,15254000,1.627047
M44U.SI,2020-01-20,1.82,1.83,1.8,1.81,7099500,1.627047
M44U.SI,2020-01-21,1.81,1.82,1.8,1.82,5071900,1.636036
M44U.SI,2020-01-22,1.81,1.82,1.78,1.81,10264700,1.627047
M44U.SI,2020-01-23,1.8,1.82,1.78,1.82,10730300,1.636036
M44U.SI,2020-01-24,1.8,1.83,1.8,1.83,3611800,1.645025
M44U.SI,2020-01-28,1.8,1.83,1.76,1.82,18545600,1.648302
M44U.SI,2020-01-29,1.8,1.83,1.78,1.82,12354300,1.648302
M44U.SI,2020-01-30,1.81,1.86,1.8,1.85,18089300,1.675472
M44U.SI,2020-01-31,1.85,1.85,1.82,1.84,5847000,1.666415
M44U.SI,2020-02-03,1.81,1.85,1.8,1.85,18536100,1.675472
M44U.SI,2020-02-04,1.85,1.86,1.82,1.85,14405600,1.675472
M44U.SI,2020-02-05,1.85,1.9,1.84,1.89,16183800,1.711698
M44U.SI,2020-02-06,1.89,1.92,1.86,1.91,16567300,1.729811
M44U.SI,2020-02-07,1.9,1.92,1.84,1.9,19971700,1.720755
M44U.SI,2020-02-10,1.9,1.9,1.87,1.89,7038300,1.711698
M44U.SI,2020-02-11,1.88,1.9,1.87,1.88,15796000,1.702641
M44U.SI,2020-02-12,1.89,1.95,1.89,1.93,22283100,1.747924
M44U.SI,2020-02-13,1.94,1.99,1.94,1.99,15733300,1.802264
M44U.SI,2020-02-14,1.99,2.01,1.96,1.98,25611300,1.793207
M44U.SI,2020-02-17,1.99,1.99,1.97,1.99,11719600,1.802264
M44U.SI,2020-02-18,1.969454,1.999446,1.969454,1.989448,14699170,1.801764
M44U.SI,2020-02-19,1.979451,2.009443,1.979451,1.989448,14622349,1.801764
M44U.SI,2020-02-20,1.979451,2.01944,1.979451,2.01944,9809916,1.828927
M44U.SI,2020-02-21,2.029437,2.079423,1.989448,1.999446,18034194,1.810819
M44U.SI,2020-02-24,1.999446,1.999446,1.959457,1.979451,8929372,1.79271
M44U.SI,2020-02-25,1.949459,1.989448,1.949459,1.959457,11247314,1.774602
M44U.SI,2020-02-26,1.929465,1.959457,1.919468,1.949459,21797136,1.765548
M44U.SI,2020-02-27,1.939462,1.949459,1.869482,1.939462,15107483,1.756494
M44U.SI,2020-02-28,1.899473,1.899473,1.819495,1.849487,20101166,1.675007
M44U.SI,2020-03-02,1.799501,1.869482,1.779507,1.859484,18821512,1.684061
M44U.SI,2020-03-03,1.889476,1.919468,1.869482,1.889476,12500561,1.711223
M44U.SI,2020-03-04,1.889476,1.969454,1.879479,1.959457,22229955,1.774602
M44U.SI,2020-03-05,1.979451,2.029437,1.969454,2.009443,24284925,1.819873
M44U.SI,2020-03-06,1.999446,2.009443,1.959457,1.989448,13519943,1.801764
M44U.SI,2020-03-09,1.959457,1.959457,1.809498,1.889476,42210188,1.711223
M44U.SI,2020-03-10,1.83949,1.889476,1.829493,1.879479,14676964,1.70217
M44U.SI,2020-03-11,1.879479,1.889476,1.849487,1.879479,11715244,1.70217
M44U.SI,2020-03-12,1.859484,1.859484,1.72952,1.749515,29437351,1.584466
M44U.SI,2020-03-13,1.649543,1.759512,1.539573,1.72952,35509033,1.566358
M44U.SI,2020-03-16,1.639545,1.679534,1.419606,1.449598,46954402,1.312843
M44U.SI,2020-03-17,1.399612,1.429603,1.249653,1.36962,75754778,1.24041
M44U.SI,2020-03-18,1.36962,1.36962,1.36962,1.36962,0,1.24041
M44U.SI,2020-03-19,1.319634,1.329631,1.249653,1.259651,44718383,1.140816
M44U.SI,2020-03-20,1.269648,1.399612,1.269648,1.379617,67176902,1.249464
M44U.SI,2020-03-23,1.299639,1.299639,1.199667,1.239656,27068695,1.122707
M44U.SI,2020-03-24,1.279645,1.379617,1.269648,1.379617,34370517,1.249464
M44U.SI,2020-03-25,1.429603,1.509581,1.419606,1.47959,38330414,1.340006
M44U.SI,2020-03-26,1.459595,1.589559,1.429603,1.539573,45120895,1.39433
M44U.SI,2020-03-27,1.679534,1.689531,1.559567,1.599556,39489435,1.448654
M44U.SI,2020-03-30,1.559567,1.639545,1.539573,1.569565,25663506,1.421493
M44U.SI,2020-03-31,1.609554,1.639545,1.539573,1.579562,23467798,1.430546
M44U.SI,2020-04-01,1.579562,1.589559,1.519579,1.559567,14057292,1.412438
M44U.SI,2020-04-02,1.499584,1.509581,1.469592,1.489587,14234141,1.34906
M44U.SI,2020-04-03,1.509581,1.509581,1.459595,1.499584,17630682,1.358114
M44U.SI,2020-04-06,1.489587,1.559567,1.459595,1.54957,18715482,1.403384
M44U.SI,2020-04-07,1.589559,1.629548,1.579562,1.629548,20648818,1.475817
M44U.SI,2020-04-08,1.599556,1.679534,1.579562,1.65954,12108053,1.50298
M44U.SI,2020-04-09,1.679534,1.719523,1.679534,1.719523,18886830,1.557304
M44U.SI,2020-04-13,1.679534,1.689531,1.629548,1.649543,10301152,1.493926
M44U.SI,2020-04-14,1.649543,1.689531,1.639545,1.669537,15208311,1.512033
M44U.SI,2020-04-15,1.679534,1.709526,1.669537,1.689531,20881582,1.530141
M44U.SI,2020-04-16,1.679534,1.719523,1.669537,1.699529,14432196,1.539196
M44U.SI,2020-04-17,1.749515,1.769509,1.719523,1.749515,18761995,1.584466
M44U.SI,2020-04-20,1.789504,1.809498,1.699529,1.719523,21059031,1.557304
M44U.SI,2020-04-21,1.719523,1.739518,1.649543,1.669537,16158274,1.512033
M44U.SI,2020-04-22,1.649543,1.739518,1.639545,1.719523,15567811,1.557304
M44U.SI,2020-04-23,1.769509,1.769509,1.72952,1.749515,11363146,1.584466
M44U.SI,2020-04-24,1.759512,1.809498,1.72952,1.72952,29751438,1.566358
M44U.SI,2020-04-27,1.739518,1.829493,1.739518,1.799501,16062648,1.629737
M44U.SI,2020-04-28,1.829493,1.829493,1.779507,1.799501,18117117,1.629737
M44U.SI,2020-04-29,1.779507,1.829493,1.779507,1.779507,12708519,1.611629
M44U.SI,2020-04-30,1.789504,1.829493,1.779507,1.799501,12570381,1.648681
M44U.SI,2020-05-04,1.769509,1.859484,1.739518,1.799501,34250584,1.648681
M44U.SI,2020-05-05,1.829493,1.859484,1.819495,1.83949,11023752,1.685319
M44U.SI,2020-05-06,1.83949,1.83949,1.799501,1.819495,10273645,1.667
M44U.SI,2020-05-08,1.849487,1.859484,1.779507,1.799501,34933673,1.648681
M44U.SI,2020-05-11,1.809498,1.819495,1.789504,1.819495,33437559,1.667
M44U.SI,2020-05-12,1.799501,1.809498,1.779507,1.789504,15809277,1.639522
M44U.SI,2020-05-13,1.819495,1.83949,1.799501,1.829493,37827475,1.67616
M44U.SI,2020-05-14,1.809498,1.819495,1.789504,1.809498,14674963,1.65784
M44U.SI,2020-05-15,1.819495,1.829493,1.799501,1.819495,17624280,1.667
M44U.SI,2020-05-18,1.829493,1.829493,1.809498,1.809498,11196100,1.65784
M44U.SI,2020-05-19,1.819495,1.849487,1.809498,1.829493,21524760,1.67616
M44U.SI,2020-05-20,1.809498,1.83949,1.809498,1.819495,14150318,1.667
M44U.SI,2020-05-21,1.819495,1.829493,1.789504,1.789504,15711150,1.639522
M44U.SI,2020-05-22,1.789504,1.83949,1.789504,1.829493,21964682,1.67616
M44U.SI,2020-05-26,1.83949,1.899473,1.83949,1.889476,28247422,1.731115
M44U.SI,2020-05-27,1.889476,1.939462,1.889476,1.899473,27935836,1.740275
M44U.SI,2020-05-28,1.899473,1.939462,1.899473,1.919468,26764711,1.758594
M44U.SI,2020-05-29,1.939462,2.049432,1.919468,2.049432,314380983,1.877665
M44U.SI,2020-06-01,2.01944,2.089421,1.999446,2.009443,58199806,1.841028
M44U.SI,2020-06-02,2.039435,2.049432,1.959457,2.009443,67819580,1.841028
M44U.SI,2020-06-03,2.01944,2.029437,1.899473,1.949459,61068811,1.786071
M44U.SI,2020-06-04,1.949459,1.959457,1.889476,1.939462,29817157,1.776912
M44U.SI,2020-06-05,1.939462,1.999446,1.929465,1.989448,23618740,1.822708
M44U.SI,2020-06-08,2.01944,2.029437,1.929465,1.939462,32812986,1.776912
M44U.SI,2020-06-09,1.929465,1.949459,1.899473,1.919468,23680381,1.758594
M44U.SI,2020-06-10,1.929465,1.959457,1.919468,1.929465,20428057,1.767753
M44U.SI,2020-06-11,1.919468,1.939462,1.889476,1.909471,29681469,1.749435
M44U.SI,2020-06-12,1.859484,1.909471,1.83949,1.889476,26748107,1.731115
M44U.SI,2020-06-15,1.889476,1.929465,1.83949,1.859484,23642247,1.703637
M44U.SI,2020-06-16,1.899473,1.939462,1.889476,1.929465,24788964,1.767753
M44U.SI,2020-06-17,1.929465,1.959457,1.909471,1.949459,15764465,1.786071
M44U.SI,2020-06-18,1.949459,1.979451,1.929465,1.949459,15949216,1.786071
M44U.SI,2020-06-19,1.949459,1.969454,1.919468,1.939462,16287710,1.776912
M44U.SI,2020-06-22,1.939462,1.999446,1.939462,1.959457,22874634,1.795231
M44U.SI,2020-06-23,1.969454,1.989448,1.929465,1.989448,18617155,1.822708
M44U.SI,2020-06-24,1.999446,2.01944,1.929465,1.949459,33533186,1.786071
M44U.SI,2020-06-25,1.939462,1.949459,1.899473,1.929465,22901641,1.767753
M44U.SI,2020-06-26,1.939462,1.969454,1.939462,1.959457,11400357,1.795231
M44U.SI,2020-06-29,1.939462,1.969454,1.919468,1.939462,9355290,1.776912
M44U.SI,2020-06-30,1.939462,1.959457,1.939462,1.939462,13855336,1.776912
M44U.SI,2020-07-01,1.939462,1.979451,1.939462,1.969454,6612231,1.80439
M44U.SI,2020-07-02,1.969454,2.029437,1.959457,2.029437,24447470,1.859346
M44U.SI,2020-07-03,2.01944,2.029437,1.979451,2.009443,16691622,1.841028
M44U.SI,2020-07-06,2.01944,2.049432,1.999446,2.029437,9677780,1.859346
M44U.SI,2020-07-07,2.039435,2.039435,1.999446,2.009443,11080868,1.841028
M44U.SI,2020-07-08,2.009443,2.029437,1.999446,2.029437,8764827,1.859346
M44U.SI,2020-07-09,2.039435,2.049432,2.01944,2.01944,8390323,1.850187
M44U.SI,2020-07-13,2.039435,2.049432,2.009443,2.029437,13653580,1.859346
M44U.SI,2020-07-14,2.01944,2.029437,1.979451,1.989448,10025376,1.822708
M44U.SI,2020-07-15,2.009443,2.039435,1.999446,2.029437,9596557,1.859346
M44U.SI,2020-07-16,2.039435,2.039435,1.979451,1.989448,8051229,1.822708
M44U.SI,2020-07-17,1.999446,2.039435,1.969454,2.039435,11207803,1.868506
M44U.SI,2020-07-20,2.039435,2.049432,1.999446,2.039435,6136199,1.868506
M44U.SI,2020-07-21,2.039435,2.069426,2.01944,2.049432,13053914,1.877665
M44U.SI,2020-07-22,2.029437,2.049432,2.01944,2.029437,10446892,1.859346
M44U.SI,2020-07-23,2.01944,2.169399,2.01944,2.12941,26621172,1.95094
M44U.SI,2020-07-24,2.12941,2.169399,2.079423,2.139407,21053230,1.960099
M44U.SI,2020-07-27,2.12941,2.149404,2.069426,2.089421,18194338,1.932748
M44U.SI,2020-07-28,2.109415,2.139407,2.099418,2.119412,8184566,1.96049
M44U.SI,2020-07-29,2.109415,2.149404,2.089421,2.149404,6743567,1.988234
M44U.SI,2020-07-30,2.19939,2.209387,2.069426,2.12941,32714259,1.969738
M44U.SI,2020-08-03,2.159401,2.159401,2.059429,2.109415,17514250,1.951243
M44U.SI,2020-08-04,2.109415,2.179396,2.109415,2.159401,14001777,1.997481
M44U.SI,2020-08-05,2.169399,2.19939,2.139407,2.149404,15283832,1.988234
M44U.SI,2020-08-06,2.149404,2.159401,2.119412,2.139407,9640169,1.978986
M44U.SI,2020-08-07,2.139407,2.139407,2.089421,2.109415,9286771,1.951243
M44U.SI,2020-08-11,2.099418,2.139407,2.059429,2.089421,18054199,1.932748
M44U.SI,2020-08-12,2.069426,2.109415,2.029437,2.099418,14277653,1.941996
M44U.SI,2020-08-13,2.099418,2.149404,2.099418,2.12941,9806215,1.969738
M44U.SI,2020-08-14,2.119412,2.149404,2.099418,2.119412,8996191,1.96049
M44U.SI,2020-08-17,2.109415,2.119412,2.089421,2.099418,7553391,1.941996
M44U.SI,2020-08-18,2.089421,2.119412,2.079423,2.109415,8732718,1.951243
M44U.SI,2020-08-19,2.12941,2.12941,2.069426,2.099418,11756155,1.941996
M44U.SI,2020-08-20,2.069426,2.089421,2.029437,2.069426,12275999,1.914253
M44U.SI,2020-08-21,2.099418,2.109415,2.079423,2.089421,6822789,1.932748
M44U.SI,2020-08-24,2.079423,2.109415,2.069426,2.099418,5393393,1.941996
M44U.SI,2020-08-25,2.099418,2.12941,2.069426,2.079423,10981641,1.9235
M44U.SI,2020-08-26,2.069426,2.099418,2.059429,2.089421,11343941,1.932748
M44U.SI,2020-08-27,2.079423,2.089421,2.029437,2.039435,8678503,1.88651
M44U.SI,2020-08-28,2.069426,2.099418,2.049432,2.059429,13580560,1.905005
M44U.SI,2020-08-31,2.059429,2.079423,2.029437,2.069426,14612946,1.914253
M44U.SI,2020-09-01,2.069426,2.109415,2.049432,2.099418,7150880,1.941996
M44U.SI,2020-09-02,2.109415,2.12941,2.059429,2.089421,9047505,1.932748
M44U.SI,2020-09-03,2.109415,2.119412,2.059429,2.089421,4547659,1.932748
M44U.SI,2020-09-04,2.049432,2.069426,2.029437,2.049432,9247260,1.895758
M44U.SI,2020-09-07,2.039435,2.059429,2.029437,2.049432,5144224,1.895758
M44U.SI,2020-09-08,2.049432,2.079423,2.029437,2.029437,5861923,1.877262
M44U.SI,2020-09-09,2.01944,2.029437,1.999446,2.029437,7593302,1.877262
M44U.SI,2020-09-10,2.039435,2.049432,1.999446,2.01944,9143432,1.868015
M44U.SI,2020-09-11,1.999446,2.039435,1.999446,2.039435,4446231,1.88651
M44U.SI,2020-09-14,2.029437,2.059429,2.01944,2.029437,15787071,1.877262
M44U.SI,2020-09-15,2.039435,2.069426,2.039435,2.049432,7905689,1.895758
M44U.SI,2020-09-16,2.079423,2.089421,2.029437,2.039435,7861276,1.88651
M44U.SI,2020-09-17,2.039435,2.089421,2.039435,2.059429,10121402,1.905005
M44U.SI,2020-09-18,2.059429,2.079423,2.049432,2.049432,22224913,1.895758
M44U.SI,2020-09-21,2.049432,2.069426,2.029437,2.029437,8371918,1.877262
M44U.SI,2020-09-22,2.039435,2.039435,1.999446,2.009443,12389731,1.858767
M44U.SI,2020-09-23,2.01944,2.039435,1.999446,2.029437,8326105,1.877262
M44U.SI,2020-09-24,2.029437,2.039435,2.009443,2.009443,7397848,1.858767
M44U.SI,2020-09-25,2.029437,2.049432,2.01944,2.039435,10642747,1.88651
M44U.SI,2020-09-28,2.039435,2.069426,2.039435,2.069426,6982733,1.914253
M44U.SI,2020-09-29,2.079423,2.079423,2.039435,2.049432,7262011,1.895758
M44U.SI,2020-09-30,2.049432,2.059429,2.01944,2.039435,9374395,1.88651
M44U.SI,2020-10-01,2.039435,2.059429,2.01944,2.039435,8908366,1.88651
M44U.SI,2020-10-02,2.049432,2.059429,2.029437,2.059429,6310547,1.905005
M44U.SI,2020-10-05,2.069426,2.079423,2.039435,2.059429,10025676,1.905005
M44U.SI,2020-10-06,2.069426,2.079423,2.049432,2.069426,7901688,1.914253
M44U.SI,2020-10-07,2.069426,2.089421,2.049432,2.059429,10276845,1.905005
M44U.SI,2020-10-08,2.059429,2.069426,2.039435,2.059429,6029269,1.905005
M44U.SI,2020-10-09,2.069426,2.079423,2.049432,2.049432,4318295,1.895758
M44U.SI,2020-10-12,2.059429,2.069426,2.039435,2.059429,6661644,1.905005
M44U.SI,2020-10-13,2.069426,2.119412,2.059429,2.119412,16929988,1.96049
M44U.SI,2020-10-14,2.109415,2.119412,2.099418,2.099418,5319473,1.941996
M44U.SI,2020-10-15,2.089421,2.109415,2.069426,2.089421,6494398,1.932748
M44U.SI,2020-10-16,2.099418,2.099418,2.059429,2.069426,13091325,1.914253
M44U.SI,2020-10-19,2.069426,2.089421,2.059429,2.079423,7111869,1.9235
M44U.SI,2020-10-20,2.079423,2.079423,2.079423,2.079423,0,1.9235
M44U.SI,2020-10-21,2.059429,2.12941,2.049432,2.109415,28844387,1.951243
M44U.SI,2020-10-22,2.119412,2.149404,2.099418,2.119412,20087762,1.96049
M44U.SI,2020-10-23,2.099418,2.099418,2.039435,2.049432,21124349,1.895758
M44U.SI,2020-10-26,2.049432,2.059429,1.989448,2.01944,19454687,1.868015
M44U.SI,2020-10-27,2.01,2.02,2,2.01,9393600,1.884237
M44U.SI,2020-10-28,2,2.06,2,2.02,14495900,1.893611
M44U.SI,2020-10-29,2.03,2.04,1.98,1.98,23214700,1.856114
M44U.SI,2020-10-30,1.97,1.97,1.92,1.95,22477800,1.827991
M44U.SI,2020-11-02,1.96,1.99,1.94,1.98,19041600,1.856114
M44U.SI,2020-11-03,1.98,2.01,1.96,2,12038100,1.874863
M44U.SI,2020-11-04,2.01,2.04,2,2.04,9566900,1.91236
M44U.SI,2020-11-05,2.04,2.11,2.03,2.11,15989900,1.97798
M44U.SI,2020-11-06,2.09,2.1,2.07,2.08,8856500,1.949857
M44U.SI,2020-11-09,2.09,2.09,2.04,2.07,12679100,1.940483
M44U.SI,2020-11-10,2.07,2.08,1.95,1.96,43609500,1.837366
M44U.SI,2020-11-11,1.97,2,1.91,1.94,31783300,1.818617
M44U.SI,2020-11-12,1.96,1.99,1.95,1.98,14963700,1.856114
M44U.SI,2020-11-13,1.99,1.99,1.95,1.97,9182000,1.84674
M44U.SI,2020-11-16,1.97,1.99,1.96,1.97,10705400,1.84674
M44U.SI,2020-11-17,1.98,2,1.97,1.99,7796000,1.865488
M44U.SI,2020-11-18,2,2.01,1.97,2,10768900,1.874863
M44U.SI,2020-11-19,2.02,2.02,1.98,1.98,9670500,1.856114
M44U.SI,2020-11-20,1.98,1.99,1.95,1.97,14422100,1.84674
M44U.SI,2020-11-23,1.98,2,1.97,1.98,13130800,1.856114
M44U.SI,2020-11-24,1.99,2,1.97,1.97,16199700,1.84674
M44U.SI,2020-11-25,1.98,1.99,1.93,1.97,22762800,1.84674
